,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
4840,BN-2013-2717861,2015-09-26,Evie Flockhart,Lisbon,Portugal,South,Consumer,2015-10-01,Economy,Lisboa,5,"Fellowes Box, Industrial",0.5,25.0,50,-45,5,Office Supplies,Storage,9,50
4841,BN-2013-2717861,2015-09-26,Evie Flockhart,Lisbon,Portugal,South,Consumer,2015-10-01,Economy,Lisboa,5,"Hewlett Wireless Fax, Color",0.5,95.5,191,-114,1,Technology,Copiers,9,50
4842,BN-2013-6417134,2015-09-26,Molly Palmer,London,United Kingdom,North,Corporate,2015-10-01,Economy,England,5,"Rubbermaid Photo Frame, Erganomic",0.4,36.4,91,-14,3,Furniture,Furnishings,9,40
4843,AZ-2013-7698467,2015-09-27,Kayla Ronald,Legnano,Italy,South,Corporate,2015-10-02,Economy,Lombardy,5,"Hon File Folder Labels, Alphabetical",0.0,0.0,42,16,5,Office Supplies,Labels,9,0
4844,AZ-2013-7698467,2015-09-27,Kayla Ronald,Legnano,Italy,South,Corporate,2015-10-02,Economy,Lombardy,5,"Enermax Numeric Keypad, Bluetooth",0.0,0.0,230,53,4,Technology,Accessories,9,0
4845,AZ-2013-7698467,2015-09-27,Kayla Ronald,Legnano,Italy,South,Corporate,2015-10-02,Economy,Lombardy,5,"Apple Signal Booster, Full Size",0.4,264.8,662,-386,8,Technology,Phones,9,40
4846,AZ-2013-9352231,2015-09-27,Noah Hart,Ghent,Belgium,Central,Consumer,2015-10-01,Economy Plus,East Flanders,4,"Ibico Binder Covers, Recycled",0.0,0.0,42,15,3,Office Supplies,Binders,9,0
4847,AZ-2013-8218770,2015-09-27,Lilly Akhtar,Edinburgh,United Kingdom,North,Home Office,2015-10-02,Economy,Scotland,5,"BIC Markers, Fluorescent",0.0,0.0,55,4,2,Office Supplies,Art,9,0
4848,BN-2013-2085562,2015-09-27,Elisabeth Manson,Stockholm,Sweden,North,Consumer,2015-09-30,Economy Plus,Stockholm,3,"Fellowes File Cart, Blue",0.5,68.5,137,-28,2,Office Supplies,Storage,9,50
4849,BN-2013-132912,2015-09-27,Britney Basaldua,Conflans-Sainte-Honorine,France,Central,Corporate,2015-10-02,Economy,Ile-de-France,5,"StarTech Receipt Printer, Wireless",0.15,28.2,188,-18,2,Technology,Machines,9,15
4850,AZ-2013-1278539,2015-09-28,Dominic Stephenson,Franconville,France,Central,Home Office,2015-10-04,Economy,Ile-de-France,6,"Sanford Sketch Pad, Fluorescent",0.0,0.0,140,66,3,Office Supplies,Art,9,0
4851,AZ-2013-1059727,2015-09-28,Daniel Howells,Paris,France,Central,Corporate,2015-09-29,Priority,Ile-de-France,1,"Eaton Memo Slips, 8.5 x 11",0.0,0.0,36,10,2,Office Supplies,Paper,9,0
4852,AZ-2013-8987528,2015-09-28,Eloise Sykes,Essen,Germany,Central,Consumer,2015-10-03,Economy,North Rhine-Westphalia,5,"Rogers Lockers, Wire Frame",0.1,19.0,190,32,1,Office Supplies,Storage,9,10
4853,AZ-2013-5743431,2015-09-28,Robert Barnes,Benidorm,Spain,South,Consumer,2015-09-28,Immediate,Valenciana,0,"Dania Library with Doors, Pine",0.0,0.0,1091,120,3,Furniture,Bookcases,9,0
4854,AZ-2013-5743431,2015-09-28,Robert Barnes,Benidorm,Spain,South,Consumer,2015-09-28,Immediate,Valenciana,0,"Rubbermaid Light Bulb, Durable",0.0,0.0,48,19,3,Furniture,Furnishings,9,0
4855,AZ-2013-5743431,2015-09-28,Robert Barnes,Benidorm,Spain,South,Consumer,2015-09-28,Immediate,Valenciana,0,"Stanley Canvas, Water Color",0.0,0.0,158,69,3,Office Supplies,Art,9,0
4856,AZ-2013-5743431,2015-09-28,Robert Barnes,Benidorm,Spain,South,Consumer,2015-09-28,Immediate,Valenciana,0,"Wilson Jones 3-Hole Punch, Economy",0.0,0.0,140,46,5,Office Supplies,Binders,9,0
4857,AZ-2013-200984,2015-09-28,Holly Black,Glasgow,United Kingdom,North,Home Office,2015-09-28,Immediate,Scotland,0,"Stanley Sketch Pad, Blue",0.0,0.0,267,88,6,Office Supplies,Art,9,0
4858,AZ-2013-200984,2015-09-28,Holly Black,Glasgow,United Kingdom,North,Home Office,2015-09-28,Immediate,Scotland,0,"Novimex Round Labels, Adjustable",0.0,0.0,13,3,3,Office Supplies,Labels,9,0
4859,AZ-2013-200984,2015-09-28,Holly Black,Glasgow,United Kingdom,North,Home Office,2015-09-28,Immediate,Scotland,0,"Tenex Shelving, Single Width",0.0,0.0,328,82,6,Office Supplies,Storage,9,0
4860,AZ-2013-2994768,2015-09-28,Ali Jerger,Versailles,France,Central,Corporate,2015-10-03,Economy,Ile-de-France,5,"Acco Hole Reinforcements, Durable",0.0,0.0,24,11,3,Office Supplies,Binders,9,0
4861,AZ-2013-2994768,2015-09-28,Ali Jerger,Versailles,France,Central,Corporate,2015-10-03,Economy,Ile-de-France,5,"Fellowes Trays, Blue",0.1,15.5,155,-5,3,Office Supplies,Storage,9,10
4862,AZ-2013-2994768,2015-09-28,Ali Jerger,Versailles,France,Central,Corporate,2015-10-03,Economy,Ile-de-France,5,"Belkin Router, USB",0.0,0.0,1554,730,6,Technology,Accessories,9,0
4863,AZ-2013-2994768,2015-09-28,Ali Jerger,Versailles,France,Central,Corporate,2015-10-03,Economy,Ile-de-France,5,"Enermax Mouse, Programmable",0.0,0.0,84,0,2,Technology,Accessories,9,0
4864,AZ-2013-2994768,2015-09-28,Ali Jerger,Versailles,France,Central,Corporate,2015-10-03,Economy,Ile-de-France,5,"Apple Speaker Phone, with Caller ID",0.15,47.1,314,37,3,Technology,Phones,9,15
4865,AZ-2013-7212941,2015-09-28,Robert Ramsey,Firminy,France,Central,Consumer,2015-10-02,Economy,Auvergne-Rhône-Alpes,4,"Acco Binder Covers, Recycled",0.0,0.0,27,8,2,Office Supplies,Binders,9,0
4866,BN-2013-3793462,2015-09-28,Nicole Johns,Hanover,Germany,Central,Consumer,2015-10-03,Economy,Lower Saxony,5,"BIC Markers, Fluorescent",0.5,83.0,166,-140,12,Office Supplies,Art,9,50
4867,BN-2013-3793462,2015-09-28,Nicole Johns,Hanover,Germany,Central,Consumer,2015-10-03,Economy,Lower Saxony,5,"Epson Calculator, White",0.5,45.0,90,-75,4,Technology,Machines,9,50
4868,BN-2013-7214876,2015-09-28,Chloe Landale,London,United Kingdom,North,Home Office,2015-10-03,Economy,England,5,"Office Star Bag Chairs, Set of Two",0.1,46.7,467,-26,9,Furniture,Chairs,9,10
4869,BN-2013-7214876,2015-09-28,Chloe Landale,London,United Kingdom,North,Home Office,2015-10-03,Economy,England,5,"Enermax Note Cards, Multicolor",0.1,5.9,59,7,2,Office Supplies,Paper,9,10
4870,BN-2013-7214876,2015-09-28,Chloe Landale,London,United Kingdom,North,Home Office,2015-10-03,Economy,England,5,"Fellowes Folders, Wire Frame",0.1,4.6,46,8,2,Office Supplies,Storage,9,10
4871,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"Bush Stackable Bookrack, Pine",0.1,44.9,449,145,4,Furniture,Bookcases,9,10
4872,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"Dania Floating Shelf Set, Traditional",0.1,76.2,762,-8,5,Furniture,Bookcases,9,10
4873,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"Rubbermaid Light Bulb, Duo Pack",0.0,0.0,38,6,2,Furniture,Furnishings,9,0
4874,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"BIC Canvas, Easy-Erase",0.0,0.0,270,92,5,Office Supplies,Art,9,0
4875,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"Sanford Canvas, Water Color",0.0,0.0,107,0,2,Office Supplies,Art,9,0
4876,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"Sanford Markers, Water Color",0.0,0.0,53,5,2,Office Supplies,Art,9,0
4877,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"Jiffy Peel and Seal, Security-Tint",0.0,0.0,67,7,3,Office Supplies,Envelopes,9,0
4878,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"Accos Paper Clips, Assorted Sizes",0.0,0.0,34,0,3,Office Supplies,Fasteners,9,0
4879,AZ-2013-8862590,2015-09-29,Ada Dalton,Roissy-en-Brie,France,Central,Corporate,2015-09-29,Immediate,Ile-de-France,0,"Nokia Smart Phone, with Caller ID",0.15,162.9,1086,268,2,Technology,Phones,9,15
4880,AZ-2013-6795537,2015-09-29,Ewan Walton,Paris,France,Central,Consumer,2015-10-03,Economy,Ile-de-France,4,"Harbour Creations Legal Exhibit Labels, Adjustable",0.0,0.0,53,24,6,Office Supplies,Labels,9,0
4881,BN-2013-5478479,2015-09-29,James Bruns,Reims,France,Central,Consumer,2015-10-05,Economy,Alsace-Champagne-Ardenne-Lorraine,6,"Hon Chairmat, Red",0.15,40.2,67,-77,3,Furniture,Chairs,9,15
4882,BN-2013-7936258,2015-09-30,Edward Dolling,Stains,France,Central,Consumer,2015-10-05,Economy,Ile-de-France,5,"Novimex Swivel Stool, Black",0.1,87.5,875,-68,6,Furniture,Chairs,9,10
4883,AZ-2013-2357064,2015-10-01,Ruby Blomfield,Rome,Italy,South,Consumer,2015-10-06,Economy,Lazio,5,"HP Fax Machine, Digital",0.0,0.0,1498,0,5,Technology,Copiers,10,0
4884,AZ-2013-6788616,2015-10-01,Edward Zwar,Ingolstadt,Germany,Central,Consumer,2015-10-01,Immediate,Bavaria,0,"Hon Rocking Chair, Adjustable",0.1,59.9,599,253,5,Furniture,Chairs,10,10
4885,AZ-2013-6788616,2015-10-01,Edward Zwar,Ingolstadt,Germany,Central,Consumer,2015-10-01,Immediate,Bavaria,0,"Tenex Light Bulb, Durable",0.0,0.0,48,6,3,Furniture,Furnishings,10,0
4886,AZ-2013-6788616,2015-10-01,Edward Zwar,Ingolstadt,Germany,Central,Consumer,2015-10-01,Immediate,Bavaria,0,"GlobeWeis Peel and Seal, with clear poly window",0.0,0.0,175,9,7,Office Supplies,Envelopes,10,0
4887,AZ-2013-6788616,2015-10-01,Edward Zwar,Ingolstadt,Germany,Central,Consumer,2015-10-01,Immediate,Bavaria,0,"Novimex Color Coded Labels, Laser Printer Compatible",0.0,0.0,25,6,2,Office Supplies,Labels,10,0
4888,AZ-2013-6788616,2015-10-01,Edward Zwar,Ingolstadt,Germany,Central,Consumer,2015-10-01,Immediate,Bavaria,0,"Smead File Cart, Industrial",0.1,34.7,347,69,3,Office Supplies,Storage,10,10
4889,AZ-2013-2267940,2015-10-02,Robert Zapata,Haninge,Sweden,North,Consumer,2015-10-06,Economy,Stockholm,4,"Kraft Manila Envelope, Set of 50",0.5,20.0,40,-31,3,Office Supplies,Envelopes,10,50
4890,AZ-2013-1894900,2015-10-02,Richard Poole,Siegen,Germany,Central,Home Office,2015-10-08,Economy,North Rhine-Westphalia,6,"Eaton Cards & Envelopes, Recycled",0.0,0.0,90,45,2,Office Supplies,Paper,10,0
4891,AZ-2013-5416676,2015-10-04,John Kemp,Stoke-on-Trent,United Kingdom,North,Home Office,2015-10-10,Economy,England,6,"BIC Markers, Fluorescent",0.0,0.0,111,9,4,Office Supplies,Art,10,0
4892,AZ-2013-5416676,2015-10-04,John Kemp,Stoke-on-Trent,United Kingdom,North,Home Office,2015-10-10,Economy,England,6,"BIC Pens, Easy-Erase",0.0,0.0,15,3,1,Office Supplies,Art,10,0
4893,AZ-2013-2014135,2015-10-04,Jack Brier,Erftstadt,Germany,Central,Consumer,2015-10-10,Economy,North Rhine-Westphalia,6,"Stockwell Rubber Bands, Metal",0.0,0.0,49,24,3,Office Supplies,Fasteners,10,0
4894,AZ-2013-4505050,2015-10-04,Natasha Sykes,Genoa,Italy,South,Consumer,2015-10-10,Economy,Liguria,6,"BIC Highlighters, Easy-Erase",0.0,0.0,154,35,8,Office Supplies,Art,10,0
4895,AZ-2013-4505050,2015-10-04,Natasha Sykes,Genoa,Italy,South,Consumer,2015-10-10,Economy,Liguria,6,"Harbour Creations Color Coded Labels, Adjustable",0.0,0.0,76,11,7,Office Supplies,Labels,10,0
4896,AZ-2013-1255477,2015-10-05,Sebastian Barber,Ratingen,Germany,Central,Home Office,2015-10-08,Economy Plus,North Rhine-Westphalia,3,"Sauder Floating Shelf Set, Metal",0.1,52.4,524,81,3,Furniture,Bookcases,10,10
4897,AZ-2013-7546171,2015-10-05,Sophia Owen,Velbert,Germany,Central,Corporate,2015-10-06,Priority,North Rhine-Westphalia,1,"Rubbermaid Stacking Tray, Erganomic",0.0,0.0,95,30,4,Furniture,Furnishings,10,0
4898,AZ-2013-6657478,2015-10-05,Eden Gooseberry,Linz,Austria,Central,Corporate,2015-10-09,Economy,Upper Austria,4,"Bush 3-Shelf Cabinet, Mobile",0.0,0.0,438,66,3,Furniture,Bookcases,10,0
4899,AZ-2013-1235765,2015-10-06,Kristal McCaslin,Vienna,Austria,Central,Corporate,2015-10-10,Economy,Vienna,4,"Enermax Keyboard, Erganomic",0.0,0.0,488,244,6,Technology,Accessories,10,0
4900,AZ-2013-5850386,2015-10-06,Jacob Roemer,Dresden,Germany,Central,Corporate,2015-10-10,Economy,Saxony,4,"Enermax Cards & Envelopes, Premium",0.5,12.0,24,-10,1,Office Supplies,Paper,10,50
4901,AZ-2013-5850386,2015-10-06,Jacob Roemer,Dresden,Germany,Central,Corporate,2015-10-10,Economy,Saxony,4,"Memorex Mouse, Erganomic",0.5,39.0,78,-72,6,Technology,Accessories,10,50
4902,BN-2013-9455673,2015-10-06,Charlie Horrocks,Bar-le-Duc,France,Central,Consumer,2015-10-10,Economy,Alsace-Champagne-Ardenne-Lorraine,4,"Office Star Executive Leather Armchair, Black",0.1,42.1,421,-14,1,Furniture,Chairs,10,10
4903,BN-2013-7314107,2015-10-08,Stacy Cummings,Cesena,Italy,South,Consumer,2015-10-14,Economy,Emilia-Romagna,6,"Cisco Speaker Phone, with Caller ID",0.4,66.4,166,-100,2,Technology,Phones,10,40
4904,AZ-2013-424654,2015-10-09,Tyson Hanna,Runcorn,United Kingdom,North,Consumer,2015-10-16,Economy,England,7,"Cisco Office Telephone, Full Size",0.0,0.0,164,31,2,Technology,Phones,10,0
4905,AZ-2013-1317735,2015-10-09,Kayla Ronald,Harrogate,United Kingdom,North,Corporate,2015-10-13,Economy,England,4,"Brother Fax and Copier, High-Speed",0.0,0.0,1707,341,9,Technology,Copiers,10,0
4906,AZ-2013-2566015,2015-10-09,Carol Evans,Madrid,Spain,South,Consumer,2015-10-12,Priority,Madrid,3,"Bush 3-Shelf Cabinet, Traditional",0.0,0.0,573,126,4,Furniture,Bookcases,10,0
4907,AZ-2013-2566015,2015-10-09,Carol Evans,Madrid,Spain,South,Consumer,2015-10-12,Priority,Madrid,3,"Acco 3-Hole Punch, Clear",0.0,0.0,59,10,2,Office Supplies,Binders,10,0
4908,AZ-2013-2566015,2015-10-09,Carol Evans,Madrid,Spain,South,Consumer,2015-10-12,Priority,Madrid,3,"Avery Hole Reinforcements, Clear",0.0,0.0,12,1,3,Office Supplies,Binders,10,0
4909,AZ-2013-2566015,2015-10-09,Carol Evans,Madrid,Spain,South,Consumer,2015-10-12,Priority,Madrid,3,"Xerox Note Cards, 8.5 x 11",0.0,0.0,122,1,4,Office Supplies,Paper,10,0
4910,AZ-2013-2566015,2015-10-09,Carol Evans,Madrid,Spain,South,Consumer,2015-10-12,Priority,Madrid,3,"Tenex Folders, Single Width",0.1,6.3,63,8,3,Office Supplies,Storage,10,10
4911,AZ-2013-2566015,2015-10-09,Carol Evans,Madrid,Spain,South,Consumer,2015-10-12,Priority,Madrid,3,"Belkin Memory Card, Erganomic",0.0,0.0,450,225,4,Technology,Accessories,10,0
4912,AZ-2013-3515290,2015-10-10,Rory Martindale,Eastbourne,United Kingdom,North,Consumer,2015-10-15,Economy,England,5,"Sauder Floating Shelf Set, Mobile",0.0,0.0,394,146,2,Furniture,Bookcases,10,0
4913,AZ-2013-3515290,2015-10-10,Rory Martindale,Eastbourne,United Kingdom,North,Consumer,2015-10-15,Economy,England,5,"Sanford Sketch Pad, Water Color",0.0,0.0,292,137,6,Office Supplies,Art,10,0
4914,BN-2013-2588194,2015-10-10,Jared Wurster,Porto,Portugal,South,Consumer,2015-10-11,Priority,Porto,1,"Binney & Smith Highlighters, Fluorescent",0.5,13.5,27,-23,3,Office Supplies,Art,10,50
4915,BN-2013-2588194,2015-10-10,Jared Wurster,Porto,Portugal,South,Consumer,2015-10-11,Priority,Porto,1,"Stockwell Push Pins, 12 Pack",0.5,7.0,14,-11,2,Office Supplies,Fasteners,10,50
4916,BN-2013-2588194,2015-10-10,Jared Wurster,Porto,Portugal,South,Consumer,2015-10-11,Priority,Porto,1,"Panasonic Inkjet, Durable",0.5,234.0,468,-281,3,Technology,Machines,10,50
4917,AZ-2013-2203861,2015-10-11,Alana Zahel,Annonay,France,Central,Consumer,2015-10-15,Economy,Auvergne-Rhône-Alpes,4,"Sharp Fax and Copier, Color",0.15,43.35,289,116,2,Technology,Copiers,10,15
4918,AZ-2013-5227622,2015-10-11,Mark Burkett,Wakefield,United Kingdom,North,Home Office,2015-10-14,Economy Plus,England,3,"Ikea Corner Shelving, Traditional",0.0,0.0,369,140,3,Furniture,Bookcases,10,0
4919,BN-2013-6158270,2015-10-11,Jade Howe,Milan,Italy,South,Corporate,2015-10-15,Economy Plus,Lombardy,4,"Epson Card Printer, Wireless",0.4,285.6,714,-309,7,Technology,Machines,10,40
4920,AZ-2013-1448601,2015-10-12,Mark Harris,Berne,Switzerland,Central,Consumer,2015-10-16,Economy,Bern,4,"Hon Removable Labels, Adjustable",0.0,0.0,32,2,3,Office Supplies,Labels,10,0
4921,AZ-2013-3075168,2015-10-12,Zachary Disher,Great Yarmouth,United Kingdom,North,Consumer,2015-10-14,Economy Plus,England,2,"Harbour Creations Executive Leather Armchair, Black",0.0,0.0,947,275,2,Furniture,Chairs,10,0
4922,AZ-2013-3075168,2015-10-12,Zachary Disher,Great Yarmouth,United Kingdom,North,Consumer,2015-10-14,Economy Plus,England,2,"Cameo Interoffice Envelope, with clear poly window",0.0,0.0,102,5,2,Office Supplies,Envelopes,10,0
4923,AZ-2013-3075168,2015-10-12,Zachary Disher,Great Yarmouth,United Kingdom,North,Consumer,2015-10-14,Economy Plus,England,2,"Eldon Lockers, Single Width",0.0,0.0,396,194,2,Office Supplies,Storage,10,0
4924,AZ-2013-4133988,2015-10-12,William Somerville,Dorsten,Germany,Central,Corporate,2015-10-16,Economy,North Rhine-Westphalia,4,"Rubbermaid Stacking Tray, Erganomic",0.0,0.0,67,0,3,Furniture,Furnishings,10,0
4925,AZ-2013-4133988,2015-10-12,William Somerville,Dorsten,Germany,Central,Corporate,2015-10-16,Economy,North Rhine-Westphalia,4,"Barricks Coffee Table, Adjustable Height",0.35000000000000003,68.95,197,-30,1,Furniture,Tables,10,35
4926,BN-2013-1094038,2015-10-12,Isabella Cleary,Taranto,Italy,South,Home Office,2015-10-16,Economy,Apulia,4,"Rogers Shelving, Wire Frame",0.4,14.8,37,-6,1,Office Supplies,Storage,10,40
4927,BN-2013-3350047,2015-10-12,Courtney Hancock,Neuilly-sur-Seine,France,Central,Consumer,2015-10-16,Economy,Ile-de-France,4,"Belkin Router, USB",0.0,0.0,1554,730,6,Technology,Accessories,10,0
4928,BN-2013-3350047,2015-10-12,Courtney Hancock,Neuilly-sur-Seine,France,Central,Consumer,2015-10-16,Economy,Ile-de-France,4,"Apple Office Telephone, Full Size",0.15,16.95,113,39,2,Technology,Phones,10,15
4929,BN-2013-3350047,2015-10-12,Courtney Hancock,Neuilly-sur-Seine,France,Central,Consumer,2015-10-16,Economy,Ile-de-France,4,"Nokia Headset, Full Size",0.15,28.5,190,-29,3,Technology,Phones,10,15
4930,AZ-2013-5776875,2015-10-13,Kiera Chandler,Valencia,Spain,South,Consumer,2015-10-13,Immediate,Valenciana,0,"Enermax Router, Bluetooth",0.0,0.0,1550,139,6,Technology,Accessories,10,0
4931,AZ-2013-186027,2015-10-13,Joel McKean,Cuenca,Spain,South,Home Office,2015-10-18,Economy,Castile-La Mancha,5,"Fellowes Box, Wire Frame",0.1,5.1,51,20,3,Office Supplies,Storage,10,10
4932,BN-2013-2633333,2015-10-13,Toby Starling,Porto,Portugal,South,Consumer,2015-10-17,Economy,Porto,4,"Ibico Index Tab, Clear",0.5,9.0,18,-11,4,Office Supplies,Binders,10,50
4933,AZ-2013-8194857,2015-10-15,Gabrielle Tulaba,Antwerp,Belgium,Central,Consumer,2015-10-19,Economy,Antwerp,4,"KitchenAid Toaster, Black",0.0,0.0,170,51,2,Office Supplies,Appliances,10,0
4934,AZ-2013-8194857,2015-10-15,Gabrielle Tulaba,Antwerp,Belgium,Central,Consumer,2015-10-19,Economy,Antwerp,4,"Xerox Note Cards, Premium",0.0,0.0,237,47,9,Office Supplies,Paper,10,0
4935,AZ-2013-1372468,2015-10-15,Niki Peirce,Valencia,Spain,South,Consumer,2015-10-19,Economy Plus,Valenciana,4,"SanDisk Message Books, 8.5 x 11",0.0,0.0,84,41,3,Office Supplies,Paper,10,0
4936,BN-2013-7615077,2015-10-15,Robert James,Modena,Italy,South,Home Office,2015-10-22,Economy,Emilia-Romagna,7,"Tenex Box, Blue",0.4,20.0,50,-12,5,Office Supplies,Storage,10,40
4937,AZ-2013-9263233,2015-10-16,Zona Meyer,Aubervilliers,France,Central,Corporate,2015-10-18,Economy Plus,Ile-de-France,2,"Novimex Executive Leather Armchair, Adjustable",0.1,41.0,410,14,1,Furniture,Chairs,10,10
4938,AZ-2013-5465324,2015-10-16,Corey Browne,Hamburg,Germany,Central,Consumer,2015-10-21,Economy,Hamburg,5,"Hon Swivel Stool, Adjustable",0.1,29.9,299,10,2,Furniture,Chairs,10,10
4939,AZ-2013-5465324,2015-10-16,Corey Browne,Hamburg,Germany,Central,Consumer,2015-10-21,Economy,Hamburg,5,"Eldon Stacking Tray, Durable",0.0,0.0,86,18,3,Furniture,Furnishings,10,0
4940,AZ-2013-5465324,2015-10-16,Corey Browne,Hamburg,Germany,Central,Consumer,2015-10-21,Economy,Hamburg,5,"Sanford Highlighters, Water Color",0.0,0.0,170,61,9,Office Supplies,Art,10,0
4941,AZ-2013-5465324,2015-10-16,Corey Browne,Hamburg,Germany,Central,Consumer,2015-10-21,Economy,Hamburg,5,"Sanford Pens, Easy-Erase",0.0,0.0,45,10,4,Office Supplies,Art,10,0
4942,AZ-2013-5465324,2015-10-16,Corey Browne,Hamburg,Germany,Central,Consumer,2015-10-21,Economy,Hamburg,5,"Stiletto Letter Opener, Easy Grip",0.0,0.0,210,40,7,Office Supplies,Supplies,10,0
4943,AZ-2013-5702872,2015-10-17,Joan Douglas,Lorca,Spain,South,Corporate,2015-10-23,Economy,Murcia,6,"Memorex Router, Erganomic",0.0,0.0,1708,512,7,Technology,Accessories,10,0
4944,AZ-2013-1313420,2015-10-17,Gilbert Montgomery,Villiers-le-Bel,France,Central,Consumer,2015-10-19,Priority,Ile-de-France,2,"StarTech Printer, Wireless",0.15,195.9,1306,107,6,Technology,Machines,10,15
4945,BN-2013-1620263,2015-10-17,Bradley Howell,Heerlen,Netherlands,Central,Corporate,2015-10-18,Priority,Limburg,1,"Harbour Creations Removable Labels, Laser Printer Compatible",0.5,7.5,15,-2,3,Office Supplies,Labels,10,50
4946,BN-2013-1620263,2015-10-17,Bradley Howell,Heerlen,Netherlands,Central,Corporate,2015-10-18,Priority,Limburg,1,"Fellowes Shelving, Wire Frame",0.5,42.5,85,-15,3,Office Supplies,Storage,10,50
4947,AZ-2013-7312557,2015-10-18,Lucas Wood,Chesterfield,United Kingdom,North,Corporate,2015-10-23,Economy Plus,England,5,"BIC Markers, Easy-Erase",0.0,0.0,53,15,2,Office Supplies,Art,10,0
4948,AZ-2013-7735459,2015-10-19,Harvey Drozd,Marseille,France,Central,Consumer,2015-10-25,Economy,Provence-Alpes-Côte d'Azur,6,"Ames Business Envelopes, Security-Tint",0.0,0.0,73,25,5,Office Supplies,Envelopes,10,0
4949,AZ-2013-6105265,2015-10-19,Aaron Bootman,Marseille,France,Central,Consumer,2015-10-21,Economy Plus,Provence-Alpes-Côte d'Azur,2,"HP Personal Copier, Digital",0.15,94.8,632,7,6,Technology,Copiers,10,15
4950,AZ-2013-6105265,2015-10-19,Aaron Bootman,Marseille,France,Central,Consumer,2015-10-21,Economy Plus,Provence-Alpes-Côte d'Azur,2,"Epson Calculator, Red",0.15,16.65,111,27,3,Technology,Machines,10,15
4951,AZ-2013-5292560,2015-10-19,Matilda Jackson,Elx,Spain,South,Corporate,2015-10-23,Economy,Valenciana,4,"Wilson Jones Hole Reinforcements, Clear",0.0,0.0,12,1,3,Office Supplies,Binders,10,0
4952,AZ-2013-5292560,2015-10-19,Matilda Jackson,Elx,Spain,South,Corporate,2015-10-23,Economy,Valenciana,4,"Tenex Folders, Single Width",0.1,4.2,42,5,2,Office Supplies,Storage,10,10
